"anyo","mes","dia","hora","temp","hum","wspd","wdir","wdire","presion","fog","rain","snow","timestamp"
"2011","01","19","20","7.0","93","3.7","0","Variable","1021","0","0","0","2011-01-19 20:00:00"
"2011","01","19","21","5.0","100","3.7","0","Variable","1021","0","0","0","2011-01-19 21:00:00"
"2011","01","19","22","5.0","100","0.0","0","North","1021","0","0","0","2011-01-19 22:00:00"
"2011","01","20","07","6.0","87","0.0","0","North","1021","0","0","0","2011-01-20 07:00:00"
"2011","01","20","08","6.0","87","0.0","0","North","1021","0","0","0","2011-01-20 08:00:00"
"2011","01","20","09","4.0","93","0.0","0","North","1021","0","0","0","2011-01-20 09:00:00"
"2011","01","20","10","8.0","76","0.0","0","North","1021","0","0","0","2011-01-20 10:00:00"
"2011","01","20","11","7.0","81","0.0","0","North","1022","0","0","0","2011-01-20 11:00:00"
"2011","01","20","12","8.0","76","0.0","0","North","1022","0","0","0","2011-01-20 12:00:00"
"2011","01","20","13","9.0","66","3.7","0","Variable","1022","0","0","0","2011-01-20 13:00:00"
"2011","01","20","14","10.0","62","3.7","0","Variable","1021","0","0","0","2011-01-20 14:00:00"
"2011","01","20","15","11.0","50","3.7","0","Variable","1020","0","0","0","2011-01-20 15:00:00"
"2011","01","20","16","11.0","44","5.6","40","NE","1020","0","0","0","2011-01-20 16:00:00"
"2011","01","20","17","11.0","44","3.7","0","Variable","1020","0","0","0","2011-01-20 17:00:00"
"2011","01","20","18","10.0","50","1.9","0","Variable","1020","0","0","0","2011-01-20 18:00:00"
"2011","01","20","19","8.0","57","0.0","0","North","1021","0","0","0","2011-01-20 19:00:00"
"2011","01","20","20","7.0","71","1.9","0","Variable","1021","0","0","0","2011-01-20 20:00:00"
"2011","01","20","21","8.0","34","9.3","50","NE","1021","0","0","0","2011-01-20 21:00:00"
"2011","01","20","22","7.0","34","13.0","50","NE","1022","0","0","0","2011-01-20 22:00:00"
"2011","01","21","07","1.0","30","7.4","70","ENE","1023","0","0","0","2011-01-21 07:00:00"
"2011","01","21","08","1.0","30","11.1","70","ENE","1023","0","0","0","2011-01-21 08:00:00"
"2011","01","21","09","1.0","28","9.3","80","East","1024","0","0","0","2011-01-21 09:00:00"
"2011","01","21","10","2.0","22","22.2","70","ENE","1024","0","0","0","2011-01-21 10:00:00"
"2011","01","21","11","3.0","22","18.5","70","ENE","1025","0","0","0","2011-01-21 11:00:00"
"2011","01","21","12","5.0","16","20.4","50","NE","1025","0","0","0","2011-01-21 12:00:00"
"2011","01","21","13","5.0","16","22.2","60","ENE","1024","0","0","0","2011-01-21 13:00:00"
"2011","01","21","14","6.0","18","14.8","50","NE","1024","0","0","0","2011-01-21 14:00:00"
"2011","01","21","15","6.0","19","13.0","60","ENE","1023","0","0","0","2011-01-21 15:00:00"
"2011","01","21","16","6.0","19","18.5","60","ENE","1023","0","0","0","2011-01-21 16:00:00"
"2011","01","21","17","6.0","18","16.7","60","ENE","1022","0","0","0","2011-01-21 17:00:00"
"2011","01","21","18","5.0","18","14.8","70","ENE","1023","0","0","0","2011-01-21 18:00:00"
"2011","01","21","19","4.0","17","13.0","60","ENE","1023","0","0","0","2011-01-21 19:00:00"
"2011","01","21","20","3.0","19","13.0","50","NE","1023","0","0","0","2011-01-21 20:00:00"
"2011","01","21","21","2.0","22","11.1","50","NE","1023","0","0","0","2011-01-21 21:00:00"
"2011","01","21","22","1.0","25","5.6","60","ENE","1023","0","0","0","2011-01-21 22:00:00"
"2011","01","22","07","-1.0","27","11.1","50","NE","1020","0","0","0","2011-01-22 07:00:00"
"2011","01","22","08","-1.0","27","7.4","70","ENE","1021","0","0","0","2011-01-22 08:00:00"
"2011","01","22","09","-3.0","40","3.7","0","Variable","1021","0","0","0","2011-01-22 09:00:00"
"2011","01","22","10","-1.0","37","5.6","110","ESE","1021","0","0","0","2011-01-22 10:00:00"
"2011","01","22","11","1.0","30","14.8","70","ENE","1021","0","0","0","2011-01-22 11:00:00"
"2011","01","22","12","3.0","24","14.8","40","NE","1021","0","0","0","2011-01-22 12:00:00"
"2011","01","22","13","5.0","19","18.5","50","NE","1020","0","0","0","2011-01-22 13:00:00"
"2011","01","22","14","5.0","18","22.2","50","NE","1019","0","0","0","2011-01-22 14:00:00"
"2011","01","22","15","6.0","15","18.5","50","NE","1018","0","0","0","2011-01-22 15:00:00"
"2011","01","22","16","6.0","15","18.5","50","NE","1018","0","0","0","2011-01-22 16:00:00"
"2011","01","22","17","6.0","15","14.8","30","NNE","1017","0","0","0","2011-01-22 17:00:00"
"2011","01","22","18","5.0","15","13.0","70","ENE","1017","0","0","0","2011-01-22 18:00:00"
"2011","01","22","19","4.0","16","9.3","50","NE","1017","0","0","0","2011-01-22 19:00:00"
"2011","01","22","20","3.0","19","5.6","30","NNE","1018","0","0","0","2011-01-22 20:00:00"
"2011","01","22","21","2.0","24","7.4","30","NNE","1018","0","0","0","2011-01-22 21:00:00"
"2011","01","22","22","1.0","28","3.7","0","Variable","1018","0","0","0","2011-01-22 22:00:00"
"2011","01","23","07","-3.0","47","14.8","30","NNE","1017","0","0","0","2011-01-23 07:00:00"
"2011","01","23","08","-3.0","47","14.8","40","NE","1018","0","0","0","2011-01-23 08:00:00"
"2011","01","23","09","-3.0","47","13.0","50","NE","1018","0","0","0","2011-01-23 09:00:00"
"2011","01","23","10","-1.0","44","11.1","40","NE","1019","0","0","0","2011-01-23 10:00:00"
"2011","01","23","11","0.0","41","16.7","60","ENE","1019","0","0","0","2011-01-23 11:00:00"
"2011","01","23","12","1.0","38","14.8","30","NNE","1019","0","0","0","2011-01-23 12:00:00"
"2011","01","23","13","2.0","35","11.1","50","NE","1018","0","0","0","2011-01-23 13:00:00"
"2011","01","23","14","3.0","33","9.3","70","ENE","1017","0","0","0","2011-01-23 14:00:00"
"2011","01","23","15","4.0","28","11.1","70","ENE","1017","0","0","0","2011-01-23 15:00:00"
"2011","01","23","16","4.0","28","11.1","60","ENE","1017","0","0","0","2011-01-23 16:00:00"
"2011","01","23","17","4.0","26","9.3","70","ENE","1017","0","0","0","2011-01-23 17:00:00"
"2011","01","23","18","4.0","26","5.6","50","NE","1017","0","0","0","2011-01-23 18:00:00"
"2011","01","23","19","3.0","28","3.7","0","Variable","1017","0","0","0","2011-01-23 19:00:00"
"2011","01","23","20","2.0","30","0.0","0","North","1018","0","0","0","2011-01-23 20:00:00"
"2011","01","23","21","1.0","35","0.0","0","North","1018","0","0","0","2011-01-23 21:00:00"
"2011","01","23","22","1.0","35","3.7","0","Variable","1018","0","0","0","2011-01-23 22:00:00"
"2011","01","24","07","-2.0","43","5.6","30","NNE","1019","0","0","0","2011-01-24 07:00:00"
"2011","01","24","08","-1.0","40","7.4","30","NNE","1019","0","0","0","2011-01-24 08:00:00"
"2011","01","24","09","-1.0","44","5.6","40","NE","1019","0","0","0","2011-01-24 09:00:00"
"2011","01","24","10","0.0","41","3.7","0","Variable","1020","0","0","0","2011-01-24 10:00:00"
"2011","01","24","11","2.0","35","7.4","0","Variable","1020","0","0","0","2011-01-24 11:00:00"
"2011","01","24","12","3.0","36","5.6","70","ENE","1020","0","0","0","2011-01-24 12:00:00"
"2011","01","24","13","4.0","33","7.4","70","ENE","1019","0","0","0","2011-01-24 13:00:00"
"2011","01","24","14","7.0","29","5.6","50","NE","1018","0","0","0","2011-01-24 14:00:00"
"2011","01","24","15","8.0","27","3.7","0","Variable","1017","0","0","0","2011-01-24 15:00:00"
"2011","01","24","16","7.0","25","9.3","90","East","1016","0","0","0","2011-01-24 16:00:00"
"2011","01","24","17","7.0","25","5.6","80","East","1017","0","0","0","2011-01-24 17:00:00"
"2011","01","24","18","7.0","23","3.7","0","Variable","1017","0","0","0","2011-01-24 18:00:00"
"2011","01","24","19","3.0","30","1.9","0","Variable","1017","0","0","0","2011-01-24 19:00:00"
"2011","01","24","20","2.0","35","0.0","0","North","1017","0","0","0","2011-01-24 20:00:00"
"2011","01","24","21","1.0","38","0.0","0","North","1018","0","0","0","2011-01-24 21:00:00"
"2011","01","24","22","1.0","41","0.0","0","North","1018","0","0","0","2011-01-24 22:00:00"
"2011","01","25","07","-2.0","64","3.7","0","Variable","1018","0","0","0","2011-01-25 07:00:00"
"2011","01","25","08","-3.0","69","1.9","0","Variable","1018","0","0","0","2011-01-25 08:00:00"
"2011","01","25","09","-2.0","64","3.7","0","Variable","1018","0","0","0","2011-01-25 09:00:00"
"2011","01","25","10","0.0","55","1.9","0","Variable","1019","0","0","0","2011-01-25 10:00:00"
"2011","01","25","11","2.0","52","5.6","50","NE","1019","0","0","0","2011-01-25 11:00:00"
"2011","01","25","12","4.0","45","5.6","60","ENE","1019","0","0","0","2011-01-25 12:00:00"
"2011","01","25","13","6.0","39","5.6","80","East","1018","0","0","0","2011-01-25 13:00:00"
"2011","01","25","14","6.0","36","5.6","80","East","1017","0","0","0","2011-01-25 14:00:00"
"2011","01","25","15","7.0","29","5.6","0","Variable","1016","0","0","0","2011-01-25 15:00:00"
"2011","01","25","16","8.0","29","5.6","100","East","1016","0","0","0","2011-01-25 16:00:00"
"2011","01","25","17","8.0","29","3.7","0","Variable","1015","0","0","0","2011-01-25 17:00:00"
"2011","01","25","18","7.0","31","3.7","0","Variable","1015","0","0","0","2011-01-25 18:00:00"
"2011","01","25","19","5.0","36","0.0","0","North","1015","0","0","0","2011-01-25 19:00:00"
"2011","01","25","20","3.0","41","0.0","0","North","1015","0","0","0","2011-01-25 20:00:00"
"2011","01","25","21","1.0","48","0.0","0","North","1015","0","0","0","2011-01-25 21:00:00"
"2011","01","25","22","2.0","44","5.6","360","North","1015","0","0","0","2011-01-25 22:00:00"
"2011","01","26","07","-2.0","64","3.7","0","Variable","1010","0","0","0","2011-01-26 07:00:00"
"2011","01","26","08","-2.0","64","1.9","0","Variable","1010","0","0","0","2011-01-26 08:00:00"
"2011","01","26","09","-2.0","69","0.0","0","North","1009","0","0","0","2011-01-26 09:00:00"
"2011","01","26","10","0.0","64","7.4","10","North","1009","0","0","0","2011-01-26 10:00:00"
"2011","01","26","11","3.0","56","3.7","0","Variable","1008","0","0","0","2011-01-26 11:00:00"
"2011","01","26","12","5.0","53","7.4","0","Variable","1008","0","0","0","2011-01-26 12:00:00"
"2011","01","26","13","4.0","61","5.6","110","ESE","1007","0","0","0","2011-01-26 13:00:00"
"2011","01","26","14","7.0","57","3.7","0","Variable","1005","0","0","0","2011-01-26 14:00:00"
"2011","01","26","15","7.0","53","7.4","90","East","1004","0","0","0","2011-01-26 15:00:00"
"2011","01","26","16","7.0","57","3.7","0","Variable","1003","0","0","0","2011-01-26 16:00:00"
"2011","01","26","17","8.0","50","1.9","0","Variable","1003","0","0","0","2011-01-26 17:00:00"
"2011","01","26","18","5.0","61","1.9","0","Variable","1002","0","0","0","2011-01-26 18:00:00"
"2011","01","26","19","4.0","65","3.7","0","Variable","1002","0","0","0","2011-01-26 19:00:00"
"2011","01","26","20","2.0","81","3.7","0","Variable","1002","0","0","0","2011-01-26 20:00:00"
"2011","01","26","21","2.0","81","0.0","0","North","1002","0","0","0","2011-01-26 21:00:00"
"2011","01","26","22","2.0","87","1.9","0","Variable","1001","0","0","0","2011-01-26 22:00:00"
"2011","01","27","07","2.0","81","3.7","0","Variable","998","0","0","0","2011-01-27 07:00:00"
"2011","01","27","08","2.0","81","1.9","0","Variable","998","0","0","0","2011-01-27 08:00:00"
"2011","01","27","09","3.0","87","3.7","0","Variable","999","0","0","0","2011-01-27 09:00:00"
"2011","01","27","10","3.0","93","5.6","60","ENE","999","0","0","0","2011-01-27 10:00:00"
"2011","01","27","11","3.0","100","1.9","0","Variable","1000","0","0","0","2011-01-27 11:00:00"
"2011","01","27","12","4.0","93","7.4","100","East","1000","0","0","0","2011-01-27 12:00:00"
"2011","01","27","13","4.0","100","7.4","110","ESE","1000","0","0","0","2011-01-27 13:00:00"
"2011","01","27","14","5.0","87","13.0","120","ESE","1000","0","0","0","2011-01-27 14:00:00"
"2011","01","27","15","5.0","87","9.3","100","East","1000","0","0","0","2011-01-27 15:00:00"
"2011","01","27","16","6.0","76","13.0","120","ESE","1000","0","0","0","2011-01-27 16:00:00"
"2011","01","27","17","6.0","81","11.1","100","East","1000","0","0","0","2011-01-27 17:00:00"
"2011","01","27","18","5.0","87","13.0","120","ESE","1001","0","0","0","2011-01-27 18:00:00"
"2011","01","27","19","4.0","93","9.3","100","East","1001","0","0","0","2011-01-27 19:00:00"
"2011","01","27","20","4.0","93","11.1","110","ESE","1002","0","0","0","2011-01-27 20:00:00"
"2011","01","27","21","4.0","93","11.1","110","ESE","1002","0","0","0","2011-01-27 21:00:00"
"2011","01","27","22","4.0","93","11.1","110","ESE","1003","0","0","0","2011-01-27 22:00:00"
"2011","01","28","07","4.0","100","13.0","140","SE","1002","0","0","0","2011-01-28 07:00:00"
"2011","01","28","08","4.0","100","11.1","150","SSE","1002","0","0","0","2011-01-28 08:00:00"
"2011","01","28","09","4.0","100","13.0","140","SE","1003","0","0","0","2011-01-28 09:00:00"
"2011","01","28","10","4.0","100","11.1","190","South","1003","0","1","0","2011-01-28 10:00:00"
"2011","01","28","11","3.0","100","13.0","210","SSW","1004","0","0","0","2011-01-28 11:00:00"
"2011","01","28","12","5.0","93","22.2","230","SW","1005","0","0","0","2011-01-28 12:00:00"
"2011","01","28","13","6.0","81","20.4","220","SW","1005","0","0","0","2011-01-28 13:00:00"
"2011","01","28","14","7.0","76","18.5","220","SW","1004","0","0","0","2011-01-28 14:00:00"
"2011","01","28","15","8.0","62","20.4","230","SW","1004","0","0","0","2011-01-28 15:00:00"
"2011","01","28","16","7.0","71","16.7","190","South","1004","0","0","0","2011-01-28 16:00:00"
"2011","01","28","17","7.0","66","11.1","160","SSE","1003","0","0","0","2011-01-28 17:00:00"
"2011","01","28","18","4.0","93","1.9","0","Variable","1004","0","0","0","2011-01-28 18:00:00"
"2011","01","28","19","4.0","100","5.6","250","WSW","1004","0","0","0","2011-01-28 19:00:00"
"2011","01","28","20","4.0","100","9.3","200","SSW","1005","0","0","0","2011-01-28 20:00:00"
"2011","01","28","21","4.0","100","5.6","200","SSW","1005","0","0","0","2011-01-28 21:00:00"
"2011","01","28","22","3.0","100","11.1","210","SSW","1005","0","0","0","2011-01-28 22:00:00"
"2011","01","29","07","1.0","100","11.1","280","West","1006","1","0","0","2011-01-29 07:00:00"
"2011","01","29","08","1.0","100","13.0","230","SW","1007","1","0","0","2011-01-29 08:00:00"
"2011","01","29","09","1.0","100","3.7","0","Variable","1007","1","0","0","2011-01-29 09:00:00"
"2011","01","29","10","1.0","100","5.6","240","WSW","1008","1","0","0","2011-01-29 10:00:00"
"2011","01","29","11","2.0","100","16.7","240","WSW","1009","1","0","0","2011-01-29 11:00:00"
"2011","01","29","12","4.0","100","9.3","260","West","1009","0","0","0","2011-01-29 12:00:00"
"2011","01","29","13","7.0","71","16.7","240","WSW","1009","0","0","0","2011-01-29 13:00:00"
"2011","01","29","14","6.0","76","14.8","190","South","1009","0","0","0","2011-01-29 14:00:00"
"2011","01","29","15","7.0","66","13.0","210","SSW","1008","0","0","0","2011-01-29 15:00:00"
"2011","01","29","16","6.0","76","13.0","200","SSW","1008","0","0","0","2011-01-29 16:00:00"
"2011","01","29","17","6.0","70","13.0","220","SW","1008","0","0","0","2011-01-29 17:00:00"
"2011","01","29","18","6.0","76","14.8","260","West","1009","0","0","0","2011-01-29 18:00:00"
"2011","01","29","19","4.0","81","20.4","260","West","1009","0","1","0","2011-01-29 19:00:00"
"2011","01","29","20","4.0","81","5.6","210","SSW","1009","0","1","0","2011-01-29 20:00:00"
"2011","01","29","21","4.0","81","16.7","240","WSW","1010","0","0","0","2011-01-29 21:00:00"
"2011","01","29","22","2.0","100","9.3","260","West","1010","0","0","0","2011-01-29 22:00:00"
"2011","01","30","07","1.0","100","1.9","0","Variable","1010","1","0","0","2011-01-30 07:00:00"
"2011","01","30","08","1.0","100","0.0","0","North","1010","1","0","0","2011-01-30 08:00:00"
"2011","01","30","09","1.0","100","1.9","0","Variable","1011","1","0","0","2011-01-30 09:00:00"
"2011","01","30","10","2.0","100","3.7","0","Variable","1011","1","0","0","2011-01-30 10:00:00"
"2011","01","30","11","2.0","100","1.9","0","Variable","1012","0","0","0","2011-01-30 11:00:00"
"2011","01","30","12","3.0","87","5.6","110","ESE","1012","0","0","0","2011-01-30 12:00:00"
"2011","01","30","13","3.0","87","1.9","0","Variable","1012","0","0","0","2011-01-30 13:00:00"
"2011","01","30","14","5.0","70","5.6","160","SSE","1011","0","0","0","2011-01-30 14:00:00"
"2011","01","30","15","5.0","70","3.7","0","Variable","1010","0","0","0","2011-01-30 15:00:00"
"2011","01","30","16","4.0","81","7.4","240","WSW","1011","0","1","0","2011-01-30 16:00:00"
"2011","01","30","17","4.0","81","1.9","0","Variable","1011","0","0","0","2011-01-30 17:00:00"
"2011","01","30","18","4.0","87","1.9","0","Variable","1011","0","0","0","2011-01-30 18:00:00"
"2011","01","30","19","1.0","100","1.9","0","Variable","1012","0","1","0","2011-01-30 19:00:00"
"2011","01","30","20","2.0","100","0.0","0","North","1013","0","0","0","2011-01-30 20:00:00"
"2011","01","30","21","2.0","100","0.0","0","North","1013","0","0","0","2011-01-30 21:00:00"
"2011","01","30","22","2.0","100","0.0","0","North","1013","0","0","0","2011-01-30 22:00:00"
"2011","01","31","07","-1.0","100","0.0","0","North","1015","0","0","0","2011-01-31 07:00:00"
"2011","01","31","08","1.0","81","0.0","0","North","1016","0","0","0","2011-01-31 08:00:00"
"2011","01","31","09","0.0","87","0.0","0","North","1016","0","0","0","2011-01-31 09:00:00"
"2011","01","31","10","3.0","65","0.0","0","North","1017","0","0","0","2011-01-31 10:00:00"
"2011","01","31","11","4.0","52","3.7","0","Variable","1018","0","0","0","2011-01-31 11:00:00"
"2011","01","31","12","5.0","42","9.3","40","NE","1018","0","0","0","2011-01-31 12:00:00"
"2011","01","31","13","5.0","42","9.3","350","North","1018","0","0","0","2011-01-31 13:00:00"
"2011","01","31","14","7.0","34","0.0","0","North","1018","0","0","0","2011-01-31 14:00:00"
"2011","01","31","15","6.0","34","0.0","0","North","1018","0","0","0","2011-01-31 15:00:00"
"2011","01","31","16","6.0","34","3.7","0","Variable","1018","0","0","0","2011-01-31 16:00:00"
"2011","01","31","17","6.0","36","3.7","0","Variable","1018","0","0","0","2011-01-31 17:00:00"
